Author,Quote,URL
Блез Паскаль,"Люди ищут удовольствия, бросаясь из стороны в сторону только потому, что чувствуют пустоту своей жизни, но не чувствуют еще пустоты той новой потехи, которая их притягивает.",http://forismatic.com/ru/a94d388766/
Брюс Ли,"Очисти свой разум. Стань бесформенным как вода. Когда воду наливают в чашку, она становится чашкой. Когда воду наливают в чайник, она становится чайником. Будь водой. ",http://forismatic.com/ru/7ed918c4a5/
Будда Гаутама,"Одно полезное слово, услышав которое становятся спокойными, лучше тысячи речей, составленных из бесполезных слов. ",http://forismatic.com/ru/28fab7c33e/
Лев Толстой,"Всякий раз, когда чего-нибудь очень хочется сделать, остановись и подумай: хорошо ли то, чего тебе так очень хочется.",http://forismatic.com/ru/e5e092dc4f/
Лао Цзы,Из несовершенного происходит цельное. Из кривого — прямое. Из углубленного — гладкое. Из старого — новое. ,http://forismatic.com/ru/1be6e7101c/
Лев Толстой,"Чем выше считает себя человек, тем он легче держит зло на людей. Чем человек смиреннее, тем он добрее и меньше сердится.",http://forismatic.com/ru/d9bdcf67a8/
Лев Толстой,"Плохое колесо громче визжит, пустой колос выше стоит. Так же и плохой, пустой человек.",http://forismatic.com/ru/65840111a4/
Нил Уолш,"Стремись соприкоснуться с совершенством во всем. Знай, что ты будешь именно там, где ты должен быть, чтобы испытать именно то, что ты выбрал, чтобы стать тем, Кто Ты Есть На Самом Деле. Это путь спокойствия. Во всем умей видеть совершенство.",http://forismatic.com/ru/38140162f1/
Олдос Хаксли,"Опыт — это не то, что происходит с человеком, а то, что делает человек с тем, что с ним происходит. ",http://forismatic.com/ru/ed5b7b8a53/
Роберт Кийосаки,Истинный инвестор испытывает к своим инвестициям очень мало преданности. ,http://forismatic.com/ru/6a6733f902/
Ричард Бах,"События, которые мы притягиваем в нашу жизнь, какими бы неприятными для нас они ни были, необходимы для того, чтобы мы научились тому, чему должны научиться. ",http://forismatic.com/ru/a043bb57c6/
Ральф Эмерсон,"Всегда делай то, что ты боишься сделать. ",http://forismatic.com/ru/c374daf06a/
Сенека,"Пусть будет нашей высшей целью одно: говорить, как чувствуем, и жить, как говорим. ",http://forismatic.com/ru/a1de2b9778/
Франсуа Де Ларошфуко,"Только стечение обстоятельств открывает нашу сущность окружающим и, главное, нам самим.",http://forismatic.com/ru/b59a07c104/
Хун Цзычен,"Лишь отрешившись от мыслей о славе, богатстве и власти, можешь освободиться от пошлости. Лишь отрешившись от мыслей о добре, гуманности и долге, можешь приобщиться к мудрости.",http://forismatic.com/ru/52276e9d60/
